,rank,name,genre,esrb_rating,platform,publisher,developer,global_sales,na_sales,pal_sales,jp_sales,other_sales,year,critic_score,user_score
7787,7785,Valkyria Chronicles 4,Role-Playing,T,PlayStation 4,Sega,Sega,0.25,0.1,0.03,0.08,0.03,2018,,
7788,7786,Classic NES Series: Excitebike,Racing,,Game Boy Advance,Nintendo,Nintendo,0.25,0.11,0.04,0.1,0.01,2004,66.0,
7789,7787,FIFA 14,Sports,E,PlayStation Portable,EA Sports,EA Canada,0.25,,0.19,,0.05,2013,,3.4
7790,7788,Classic NES Series: Xevious,Shooter,,Game Boy Advance,Nintendo,Nintendo,0.25,0.08,0.03,0.12,0.01,2004,,
7791,7789,Avatar: The Last Airbender - Into the Inferno,Adventure,E10,PlayStation 2,THQ,Halfbrick Studios,0.25,0.12,0.09,,0.03,2008,,
7792,7790,NBA Live 18,Sports,E,PlayStation 4,EA Sports,EA Sports,0.24,0.2,,,0.05,2017,,
7793,7791,Dora the Explorer: Journey to the Purple Planet,Adventure,EC,PlayStation 2,Global Star Software,Take-Two Interactive,0.24,0.12,0.09,,0.03,2006,,7.0
7794,7792,Tales of Hearts,Role-Playing,,Nintendo DS,Namco Bandai,Namco Tales Studio,0.24,,,0.24,,2008,,
7795,7793,Digimon World: Data Squad,Role-Playing,E10,PlayStation 2,Namco Bandai,Bec,0.24,0.12,0.09,,0.03,2007,43.0,8.0
7796,7794,Cabela's Outdoor Adventures (2009),Sports,T,Xbox 360,Activision,Activision,0.24,0.23,,,0.02,2009,,7.8
7797,7795,Atelier Meruru: Alchemist of Arland 3,Role-Playing,T,PlayStation 3,NIS America,Gust,0.24,0.05,0.0,0.18,0.01,2012,,
7798,7796,Final Fantasy XIII-2,Role-Playing,,PC,Square Enix,Square Enix,0.24,,,,,2014,,
7799,7797,Detention,Adventure,,PC,Coconut Island Games,Red Candle Games,0.24,,,,,2017,,
7800,7798,Catz,Simulation,E,Game Boy Advance,Ubisoft,MTO,0.24,0.18,0.06,,0.0,2006,,7.9
7801,7799,That's So Raven: Psychic on the Scene,Adventure,E,Nintendo DS,Buena Vista,Handheld Games,0.24,0.23,,,0.02,2006,,
7802,7800,7th Dragon III Code: VFD,Role-Playing,T,Nintendo 3DS,Sega,Sega,0.24,0.06,0.04,0.13,0.01,2016,77.0,8.2
7803,7801,RADical ROACH Remastered,Action,,PC,DL Softworks,DL Softworks,0.24,,,,,2014,,
7804,7802,Jikkyou Powerful Pro Yakyuu 2001,Sports,,PlayStation,Konami,Diamond Head,0.24,,,0.23,0.02,2001,,
7805,7803,The Land of Dasthir,Role-Playing,,PC,Back To Basics Gaming,RPG Video,0.24,,,,,2017,,
7806,7804,Mega Man X Collection,Misc,E,PlayStation 2,Capcom,Capcom,0.24,0.12,0.09,,0.03,2006,73.0,8.8
7807,7805,Style Savvy: Fashion Forward,Simulation,E,Nintendo 3DS,Nintendo,syn Sophia,0.24,,,0.24,,2016,,
7808,7806,Reset 1-1,Platform,,PC,New Reality Games,Panda Indie Studio,0.24,,,,,2016,,
7809,7807,Tearaway Unfolded,Platform,E,PlayStation 4,Sony Computer Entertainment,Media Molecule,0.24,0.07,0.13,,0.04,2015,81.0,8.1
7810,7808,The Typing of The Dead: Overkill,Misc,,PC,Unknown,Modern Dream,0.24,,,,,2015,,
7811,7809,Lumines: Electronic Symphony,Misc,E,PlayStation Vita,Ubisoft,Q Entertainment,0.24,0.09,0.1,0.01,0.05,2012,83.0,7.8
7812,7810,The Testament of Sherlock Holmes,Adventure,,PlayStation 3,Focus Home Interactive,Frogwares,0.24,0.05,0.15,,0.04,2012,65.0,7.4
7813,7811,Far Cry Instincts Predator,Shooter,M,Xbox 360,Ubisoft,Ubisoft Montreal,0.24,0.2,0.03,,0.02,2006,78.0,6.2
7814,7812,X-Men: Destiny,Action,T,PlayStation 3,Activision,Silicon Knights,0.24,0.14,0.07,,0.03,2011,50.0,4.8
7815,7813,Lunar: Silver Star Harmony,Role-Playing,T,PlayStation Portable,Xseed Games,Game Arts,0.24,0.19,,0.03,0.02,2010,80.0,7.7
7816,7814,Tongari Boushi to Oshare na Mahou Tsukai,Action,,Nintendo DS,Konami,Konami,0.24,,,0.24,,2011,,
7817,7815,Just Dance Kids 2,Misc,E,PlayStation 3,Ubisoft,Ubisoft,0.24,0.1,0.1,,0.04,2011,,
7818,7816,Toukiden: The Age of Demons,Action,T,PlayStation Vita,Tecmo Koei,Omega Force,0.24,0.03,0.02,0.18,0.02,2015,71.0,8.0
7819,7817,Panzer General,Strategy,E,PlayStation,SSI,"Strategic Simulations, Inc.",0.24,0.14,0.09,,0.02,1996,,
7820,7818,Star Wars Battlefront,Shooter,T,PC,LucasArts,Pandemic Studios,0.24,0.08,0.14,,0.02,2004,,
7821,7819,Game of Thrones,Role-Playing,M,PlayStation 3,Atlus,Cyanide Studios,0.24,0.1,0.11,,0.04,2012,53.0,5.5
7822,7820,Persona 5,Role-Playing,M,PlayStation 3,Atlus,Atlus,0.24,0.07,0.02,0.14,0.02,2017,,
7823,7821,Gallop Racer (JP),Sports,,PlayStation,Tecmo,Tecmo,0.24,0.04,0.03,0.16,0.02,1996,,
7824,7822,Spawn the Eternal,Action,M,PlayStation,Sony Computer Entertainment,Sony Computer Entertainment,0.24,0.14,0.09,,0.02,1997,,
7825,7823,Army Men: Sarge's Heroes 2,Action,T,PlayStation,3DO,3DO,0.24,0.14,0.09,,0.02,2000,48.0,7.3
7826,7824,MLB,Sports,E,PlayStation Portable,Sony Computer Entertainment,989 Sports,0.24,0.23,,,0.02,2005,80.0,7.9
7827,7825,Under Zero,Adventure,,PC,Dagestan Technology,Dagestan Technology,0.24,,,,,2016,,
7828,7826,Turning Point: Fall of Liberty,Shooter,T,PlayStation 3,Codemasters,Spark Unlimited,0.24,0.21,0.01,,0.02,2008,42.0,5.5
7829,7827,Percy Jackson and the Olympians: The Lightning Thief,Role-Playing,E10,Nintendo DS,Activision,20th Century Fox Video Games,0.24,0.22,0.01,,0.02,2010,56.0,6.9
7830,7828,Disney Stitch Jam,Misc,E,Nintendo DS,Disney Interactive Studios,Cattle Call,0.24,0.07,,0.16,0.01,2010,,
7831,7829,Britney's Dance Beat,Misc,E,PlayStation 2,THQ,Metro Graphics,0.24,0.12,0.09,,0.03,2002,63.0,4.8
7832,7830,Call of Duty: Modern Warfare Remastered,Shooter,M,Xbox One,Activision,Infinity Ward,0.24,0.16,0.06,,0.02,2017,,
7833,7831,Virtua Tennis 4,Sports,E,Xbox 360,Sega,Sega-AM2,0.24,0.12,0.09,0.01,0.02,2011,70.0,6.2
7834,7832,Guitar Freaks,Simulation,,PlayStation,Konami,Konami,0.24,,,0.23,0.02,1999,,
7835,7833,.hack//G.U. Last Recode,Role-Playing,T,PlayStation 4,Namco Bandai Games,CyberConnect2,0.24,0.1,0.04,0.08,0.03,2017,,
7836,7834,World Soccer Winning Eleven 7,Sports,,PlayStation 2,Konami,KCET,0.24,0.12,0.09,,0.03,2003,,
7837,7835,God Eater 2: Rage Burst,Role-Playing,T,PC,Namco Bandai Games,Namco Bandai Games,0.24,,,,,2016,,
7838,7836,Namco Tennis Smash Court,Sports,,PlayStation,Sony Computer Entertainment,Namco,0.24,,,0.23,0.02,1996,,
7839,7837,SRS: Street Racing Syndicate,Racing,T,Xbox,Namco,Eutechnyx,0.24,0.18,0.05,,0.01,2004,,
7840,7838,Fuel,Racing,E,PlayStation 3,Codemasters,Asobo Studios,0.24,0.08,0.11,0.0,0.04,2009,67.0,7.4
7841,7839,Sleeping Valley,Adventure,,PC,White Dog,White Dog,0.24,,,,,2016,,
7842,7840,Vexx,Platform,T,PlayStation 2,Acclaim Entertainment,Acclaim Studios Austin,0.24,0.12,0.09,,0.03,2003,63.0,7.6
7843,7841,Warriors of Vilvatikta,Adventure,,PC,Back To Basics Gaming,RPG Video,0.24,,,,,2016,,
7844,7842,Hello Neighbor,Action,E10,Nintendo Switch,Gearbox Software,Dynamic Pixels,0.24,0.12,0.1,,0.02,2018,,
7845,7843,NBA Live 10,Sports,E,PlayStation Portable,EA Sports,EA Canada,0.24,0.21,0.0,0.01,0.02,2009,64.0,4.2
7846,7844,Street Fighter Alpha Anthology,Fighting,T,PlayStation 2,Capcom,Capcom Production Studio 2,0.24,0.11,0.08,0.02,0.03,2006,,
7847,7845,Pro Yakyuu Spirits 2011,Sports,,PlayStation Portable,Konami,PawaPuro Production,0.24,,,0.24,,2011,,
7848,7846,TimeSplitters: Future Perfect,Shooter,M,PlayStation 2,Electronic Arts,Free Radical Design,0.24,0.12,0.09,,0.03,2005,84.0,9.1
7849,7847,Harvest Moon: Magical Melody,Simulation,E,GameCube,Natsume,Marvelous Interactive,0.24,0.19,0.05,,0.01,2006,83.0,8.9
7850,7848,Zumba Fitness: World Party,Misc,E,Xbox One,Majesco Entertainment,Zoe Mode,0.24,0.17,0.05,,0.02,2013,73.0,6.2
7851,7849,Ride,Racing,E,PlayStation 4,Milestone S.r.l.,Milestone S.r.l.,0.24,0.04,0.13,0.03,0.03,2015,66.0,7.0
7852,7850,Enslaved: Odyssey to the West,Action,T,PC,Bandai Namco Entertainment,Ninja Theory,0.24,,,,,2013,,
7853,7851,Genma Onimusha,Action,M,Xbox,Capcom,Capcom,0.24,0.14,0.04,0.05,0.01,2002,83.0,8.6
7854,7852,DK: King of Swing,Platform,E,Game Boy Advance,Nintendo,Paon Corporation,0.24,0.17,0.06,,0.0,2005,70.0,5.0
7855,7853,K-1 Revenge,Fighting,E,PlayStation,Jaleco,Xing Entertainment,0.24,0.04,0.03,0.16,0.02,1999,,
7856,7854,G-Police,Action,E,PlayStation,Sony Computer Entertainment,Wheelhaus,0.24,0.13,0.09,,0.02,1997,,
7857,7855,Lego Star Wars: The Force Awakens,Action-Adventure,E10,Xbox 360,Warner Bros. Interactive Entertainment,TT Fusion,0.24,0.08,0.14,,0.02,2016,,6.9
7858,7856,Ultimate Band,Misc,E10,Nintendo Wii,Disney Interactive Studios,Fall Line Studio,0.24,0.19,0.03,,0.02,2008,59.0,5.5
7859,7857,Command & Conquer 3: Kane's Wrath,Strategy,T,Xbox 360,Electronic Arts,EA Los Angeles,0.24,0.16,0.06,,0.02,2008,,
7860,7858,Ziggurat,Shooter,,PC,Milkstone Studios,Milkstone Studios,0.24,,,,,2014,,
7861,7859,Corvette,Racing,E,Xbox,TDK Mediactive,Steel Monkeys,0.24,0.18,0.05,,0.01,2003,53.0,8.6
7862,7860,Minimum,Action,,PC,Atari,Human Head Studios,0.24,,,,,2014,,
7863,7861,AC/DC LIVE: Rock Band Track Pack,Misc,T,PlayStation 3,MTV Games,Harmonix Music Systems,0.24,0.21,0.01,,0.02,2008,60.0,5.3
7864,7862,Dreamcast Collection,Misc,T,Xbox 360,Sega,Sega,0.24,0.16,0.06,,0.02,2011,53.0,5.2
7865,7863,Just Dance 2017,Misc,E10,PlayStation 4,Ubisoft,Ubisoft Paris,0.24,0.08,0.12,,0.04,2016,73.0,
7866,7864,Iron Sky: Invasion,Action,,PC,TopWare Interactive,Reality Pump Studios,0.24,,,,,2012,,
7867,7865,Ben 10 Ultimate Alien: Cosmic Destruction,Platform,E10,PlayStation Portable,D3 Publisher,Papaya Studios,0.24,0.1,0.09,,0.05,2010,,
7868,7866,Crawl,Action,,PC,Powerhoof Pty Ltd,Powerhoof,0.24,,,,,2017,,
7869,7867,Burnout 2: Point of Impact,Racing,E,Xbox,Acclaim Entertainment,Criterion Games,0.24,0.18,0.05,,0.01,2003,88.0,5.1
7870,7868,Super Monkey Ball Deluxe,Misc,E,PlayStation 2,Sega,Sega,0.24,0.12,0.09,,0.03,2005,78.0,7.7
7871,7869,Imagine: Teacher Class Trip,Adventure,E,Nintendo DS,Ubisoft,Ubisoft,0.24,0.1,0.12,,0.02,2009,,
7872,7870,Dynasty Warriors 7,Action,T,Xbox 360,Tecmo Koei,Omega Force,0.24,0.16,0.06,,0.02,2011,58.0,8.0
7873,7871,Kill.Switch,Shooter,M,Xbox,Namco,Namco,0.24,0.18,0.05,,0.01,2003,75.0,8.0
7874,7872,Homefront,Shooter,M,PC,THQ,Kaos Studios,0.24,0.11,0.1,,0.03,2011,70.0,5.5
7875,7873,Saints Row IV: Re-Elected,Action,M,Xbox One,Deep Silver,Volition Inc.,0.24,0.13,0.09,,0.02,2015,,
7876,7874,The Escapists 2,Action,T,PlayStation 4,Sold Out,Team17 Software,0.24,0.04,0.16,,0.04,2017,,
7877,7875,Dancing With The Stars,Misc,E10,Nintendo Wii,Activision,Zoe Mode,0.24,0.22,,,0.02,2007,42.0,6.2
7878,7876,Pictionary: Ultimate Edition,Misc,E,PlayStation 3,THQ,Page 44 Studios,0.24,0.15,0.06,,0.04,2011,62.0,
7879,7877,Peter Jackson's King Kong: The Official Game of the Movie,Action,T,GameCube,Ubisoft,Ubisoft Montpellier,0.24,0.19,0.05,,0.01,2005,81.0,8.3
7880,7878,Summon Night 3,Role-Playing,,PlayStation 2,Banpresto,Flight-Plan,0.24,,,0.24,,2003,,
7881,7879,Pro Yakyuu Spirits 2010,Sports,,PlayStation Portable,Konami,PawaPuro Production,0.24,,,0.24,,2010,,
7882,7880,The Simpsons: Road Rage,Racing,T,GameCube,Electronic Arts,Radical Entertainment,0.24,0.19,0.05,,0.01,2001,67.0,7.7
7883,7881,Farming Simulator 2015,Simulation,E,Xbox One,Focus Home Interactive,Giants Software,0.24,0.13,0.09,,0.02,2015,,
7884,7882,Muramasa Rebirth,Role-Playing,T,PlayStation Vita,Aksys Games,Vanillaware,0.24,0.11,,0.1,0.04,2013,,
7885,7883,Sonic CD,Platform,E,PC,Sega,Sonic Team,0.24,,,,,1995,,
7886,7884,Azurik: Rise of Perathia,Action,T,Xbox,Microsoft,Adrenium,0.24,0.18,0.05,,0.01,2001,52.0,8.5
7887,7885,Paws & Claws: Pet Resort,Simulation,E,Nintendo DS,THQ,ValuSoft,0.24,0.22,,,0.02,2008,,
7888,7886,All Grown Up!: Game Boy Advance Video Volume 1,Misc,,Game Boy Advance,Majesco,Majesco Games,0.24,0.17,0.06,,0.0,2004,,
7889,7887,Dragon Ball Z: Sagas,Fighting,T,Xbox,Atari,Avalanche Software,0.24,0.18,0.05,,0.01,2005,51.0,6.1
7890,7888,The Price Is Right 2010 Edition,Misc,E,Nintendo Wii,Ubisoft,Ludia Inc.,0.24,0.22,,,0.02,2009,,
7891,7889,Bakugan: Battle Brawlers,Action,E,Xbox 360,Activision,MTO,0.24,0.2,0.02,,0.02,2009,60.0,5.2
7892,7890,Final Fantasy Fables: Chocobo Tales,Adventure,E,Nintendo DS,Square Enix,High Horse Entertainment,0.24,0.1,0.01,0.12,0.01,2007,75.0,7.4
7893,7891,Sakura Wars: Atsuki Chishio Ni,Role-Playing,,PlayStation 2,Sega,Sega WOW Overworks,0.24,,,0.24,,2003,,
7894,7892,Ms. Pac-Man: Maze Madness / Pac-Man World,Puzzle,E,Game Boy Advance,Namco,Full-Fat,0.24,0.17,0.06,,0.0,2005,,
7895,7893,NHRA Championship Drag Racing,Racing,E,PlayStation 2,ValuSoft,Lucky Chicken,0.24,0.12,0.09,,0.03,2005,,9.1
7896,7894,Boogie SuperStar,Misc,E10,Nintendo Wii,Electronic Arts,EA Montreal,0.24,0.2,0.02,,0.02,2008,,8.6
7897,7895,Monster Jam,Racing,E,PlayStation 2,Activision,Torus Games,0.24,0.12,0.09,,0.03,2007,,5.9
7898,7896,Cradle of Rome,Puzzle,E,Nintendo DS,D3 Publisher,cerasus.media GmbH,0.24,0.05,0.16,,0.03,2008,63.0,
7899,7897,Resident Evil Archives: Resident Evil Zero,Action,M,Nintendo Wii,Capcom,Capcom Production Studio 4,0.24,0.13,0.04,0.06,0.01,2009,62.0,8.2
7900,7898,Driver '76,Racing,M,PlayStation Portable,Ubisoft,Sumo Digital,0.24,0.03,0.14,,0.07,2007,57.0,7.9
7901,7899,Transformers: Devastation,Action,T,PlayStation 4,Activision,PlatinumGames,0.24,0.11,0.09,,0.04,2015,77.0,7.5
7902,7900,Hatred,Shooter,,PC,Destructive Creations,Destructive Creations,0.24,,,,,2015,,
7903,7901,Harvest Moon: Another Wonderful Life,Role-Playing,E,GameCube,Natsume,Marvelous Interactive,0.24,0.19,0.05,,0.01,2005,70.0,9.2
7904,7902,Jikkyou Powerful Pro Yakyuu 15,Sports,,PlayStation 2,Konami,PawaPuro Production,0.24,,,0.24,,2008,,
7905,7903,Front Line,Action,,Atari 2600,Taito,Coleco,0.24,0.22,0.01,,0.0,1982,,
7906,7904,Army Men: Air Combat,Action,T,Nintendo 64,3DO,3DO,0.24,0.19,0.05,,0.0,2000,,
7907,7905,Midway's Greatest Arcade Hits Volume 1,Misc,E,Nintendo 64,Midway Games,Digital Eclipse,0.24,0.19,0.05,,0.0,2000,,
7908,7906,Paperboy,Action,E,Nintendo 64,Midway Games,High Voltage Software,0.24,0.19,0.05,,0.0,1999,,
7909,7907,Ready 2 Rumble Boxing: Round 2,Fighting,T,Nintendo 64,Midway Games,Point of View,0.24,0.19,0.05,,0.0,2000,,
7910,7908,Road Rash 64,Racing,T,Nintendo 64,THQ,Pacific Coast Power & Light,0.24,0.19,0.05,,0.0,1999,,
7911,7909,South Park: Chef's Luv Shack,Misc,M,Nintendo 64,Acclaim Entertainment,Acclaim Studios Austin,0.24,0.19,0.05,,0.0,1999,,
7912,7910,NCAA College Basketball 2K3,Sports,E,PlayStation 2,Sega,Kush Games,0.24,0.12,0.09,,0.03,2002,83.0,8.0
7913,7911,Earth Defense Force 5,Shooter,,PlayStation 4,D3 Publisher,Sandlot,0.24,,,0.24,,2018,,
7914,7912,Mobile Suit Gundam Battlefield Record U.C.0081,Action,,PlayStation 3,Bandai,Bec,0.24,,,0.24,,2009,,
7915,7913,Shelter 2,Adventure,,PC,Might and Delight,Might and Delight,0.24,,,,,2015,,
7916,7914,Data Hacker: Initiation,Role-Playing,,PC,New Reality Games,New Reality Games,0.24,,,,,2014,,
7917,7915,Shake Your Money Simulator 2016,Simulation,,PC,CharlieH,CharlieH,0.24,,,,,2016,,
7918,7916,Hoard,Strategy,E,PC,Big Sandwich Games,Big Sandwich Games,0.24,,,,,2011,,
7919,7917,NCAA March Madness 2004,Sports,E,Xbox,EA Sports,NuFX,0.24,0.18,0.05,,0.01,2003,81.0,
7920,7918,Lucky Luke,Action,E,PlayStation,Infogrames,Ocean,0.24,0.13,0.09,,0.02,1998,,
7921,7919,Fantastic 4,Action,T,GameCube,Activision,7 Studios,0.24,0.19,0.05,,0.01,2005,61.0,4.0
7922,7920,Spider-Man: Shattered Dimensions,Action,T,Nintendo Wii,Activision,Beenox Studios,0.24,0.12,0.09,,0.02,2010,75.0,7.7
7923,7921,The Adventures of Tintin: The Game,Adventure,E10,Xbox 360,Ubisoft,Ubisoft,0.24,0.07,0.14,,0.03,2011,63.0,6.1
7924,7922,Tony Hawk's American Sk8land,Sports,E,Game Boy Advance,Activision,Vicarious Visions,0.24,0.17,0.06,,0.0,2005,64.0,5.4
7925,7923,Valhalla Knights,Role-Playing,E10,PlayStation Portable,Xseed Games,K2 LLC,0.24,0.15,0.0,0.07,0.01,2007,53.0,6.3
7926,7924,Densetsu no Stafi 3,Platform,,Game Boy Advance,Nintendo,TOSE,0.24,,,0.23,0.01,2004,,
7927,7925,Forsaken,Shooter,M,PlayStation,Acclaim Entertainment,Probe Entertainment Limited,0.24,0.13,0.09,,0.02,1998,,
7928,7926,Ratchet & Clank: Going Commando (JP weekly sales),Action,,PlayStation 2,Sony Computer Entertainment,Unknown,0.24,,,0.24,,2003,,
7929,7927,Darksiders II: Deathinitive Edition,Action-Adventure,M,PlayStation 4,Nordic Games,Gunfire Games,0.24,0.1,0.1,,0.04,2015,,
7930,7928,The Incredible Hulk,Action,E10,Nintendo DS,Sega,Amaze Entertainment,0.24,0.22,0.0,,0.02,2008,50.0,
7931,7929,Dragon Ball Heroes: Ultimate Mission X,Misc,,Nintendo 3DS,Namco Bandai Games,Namco Bandai Games,0.24,,,0.24,,2017,,
7932,7930,The Hobbit,Adventure,E,Xbox,Sierra Entertainment,Midway Studios - Austin,0.24,0.18,0.05,,0.01,2003,,
7933,7931,Jazzpunk: Director's Cut,Adventure,,PC,Necrophone Games,Necrophone Games,0.24,,,,,2014,,
7934,7932,Dance Dance Revolution: Disney Channel Edition,Simulation,E,PlayStation 2,Konami,Keen Games,0.24,0.12,0.09,,0.03,2008,61.0,
7935,7933,Jikkyou Powerful Pro Baseball 2016,Sports,,PlayStation 4,Konami Digital Entertainment,Konami Digital Entertainment,0.24,,,0.24,,2016,,
7936,7934,Checkers,Misc,,Atari 2600,Atari,Activision,0.24,0.22,0.01,,0.0,1980,,
7937,7935,The Elder Scrolls Online: Morrowind,MMO,M,PlayStation 4,Bethesda Softworks,ZeniMax Online Studios,0.24,0.11,0.09,,0.04,2017,,
7938,7936,Front Mission: Gun Hazard,Role-Playing,,SNES,Square,Omiya Soft,0.24,,,0.24,,1996,,
7939,7937,Nickelodeon Dance,Sports,E,Nintendo Wii,2K Play,High Voltage Software,0.24,0.21,0.01,,0.02,2011,,
7940,7938,Harry Potter and the Order of the Phoenix,Adventure,E10,PlayStation 3,Electronic Arts,EA Games,0.24,0.18,0.04,,0.02,2007,67.0,6.6
7941,7939,Street Fighter 30th Anniversary Collection,Fighting,T,PlayStation 4,Capcom,Capcom,0.24,0.11,0.07,0.02,0.04,2018,,
7942,7940,Energy Cycle,Puzzle,,PC,Sometimes You,Sometimes You,0.24,,,,,2016,,
7943,7941,Luminous Arc,Role-Playing,T,Nintendo DS,Atlus,imageepoch Inc.,0.24,0.16,0.0,0.06,0.01,2007,70.0,7.0
7944,7942,Juiced 2: Hot Import Nights,Racing,T,Nintendo DS,THQ,Juice Games,0.24,0.22,0.0,,0.02,2007,72.0,
7945,7943,Mad Hunter,Action,,PC,Unknown,Unknown,0.24,,,,,2016,,
7946,7944,Avalon Code,Role-Playing,E10,Nintendo DS,Marvelous Interactive,Matrix Software,0.24,0.11,0.0,0.12,0.01,2009,71.0,7.4
7947,7945,4X4 EVO 2,Racing,E,Xbox,Gathering of Developers,Terminal Reality,0.24,0.18,0.05,,0.01,2001,,
7948,7946,XS Airboat Racing,Racing,E,PlayStation,XS Games,Miracle Designs,0.24,0.13,0.09,,0.02,2004,,
7949,7947,MX vs. ATV Reflex,Racing,E,PlayStation Portable,THQ,Rainbow Studio,0.24,0.18,0.03,,0.03,2009,,
7950,7948,Pure Futbol,Sports,E,PlayStation 3,Ubisoft,Ubisoft Vancouver,0.24,0.06,0.13,,0.04,2010,46.0,7.5
7951,7949,Grand Theft Auto,Action,M,Game Boy Advance,Rockstar Games,Digital Eclipse,0.24,0.17,0.06,,0.0,2004,68.0,7.1
7952,7950,Dora the Explorer: Super Star Adventures,Adventure,E,Game Boy Advance,Global Star Software,ImaginEngine,0.24,0.17,0.06,,0.0,2004,,
7953,7951,A Way Out,Action,M,Xbox One,Electronic Arts,Hazelight,0.24,0.17,0.05,,0.02,2018,,
7954,7952,Jet Racing Extreme: The First Encounter,Racing,,PC,Real Dynamics,Real Dynamics,0.24,,,,,2015,,
7955,7953,Ghost Rider,Action,T,PlayStation Portable,2K Games,Climax Group,0.24,0.22,0.0,,0.02,2007,49.0,5.7
7956,7954,X-Men: Destiny,Action,T,Xbox 360,Activision,Silicon Knights,0.24,0.18,0.04,,0.02,2011,47.0,5.0
7957,7955,Midway Arcade Treasures: Extended Play,Misc,M,PlayStation Portable,Midway Games,Digital Eclipse,0.24,0.21,0.0,,0.02,2005,63.0,7.8
7958,7956,Cities in Motion,Simulation,E,PC,Paradox Interactive,Colossal Order,0.24,,,,,2011,70.0,7.7
7959,7957,God Eater 2,Misc,,PlayStation Portable,Namco Bandai Games,Unknown,0.24,,,0.24,,2013,,
7960,7958,NBA Live 14,Sports,E,Xbox One,EA Sports,EA Tiburon,0.24,0.19,0.02,,0.02,2013,36.0,3.1
7961,7959,My Street,Misc,E,PlayStation 2,Sony Computer Entertainment,Idol Minds,0.24,0.12,0.09,,0.03,2003,46.0,3.9
7962,7960,Disney Epic Mickey 2: The Power of Two,Platform,E,Nintendo Wii U,Disney Interactive Studios,Junction Point Studios,0.24,0.13,0.08,0.01,0.02,2012,,
7963,7961,Digimon World: Next Order,Role-Playing,E10,PlayStation 4,Namco Bandai Games,Bandai Namco Games,0.24,0.13,0.05,0.02,0.04,2017,,
7964,7962,Just Dance 2019,Music,E,Nintendo Wii,Ubisoft,Ubisoft Paris,0.24,0.1,0.12,,0.02,2018,,
7965,7963,Wild 9,Action,T,PlayStation,Interplay,Shiny Entertainment,0.24,0.13,0.09,,0.02,1998,,
7966,7964,Cabela's Big Game Hunter 2012,Sports,T,PlayStation 3,Activision,Activision,0.24,0.17,0.03,,0.03,2011,,
7967,7965,Amazing Adventures: The Forgotten Ruins,Adventure,E,Nintendo DS,PopCap Games,Black Lantern Studios,0.24,0.13,0.08,,0.02,2008,,
7968,7966,Shadow Hearts: Covenant,Role-Playing,T,PlayStation 2,Midway Games,Nautilus,0.24,0.12,0.09,,0.03,2004,85.0,9.1
7969,7967,Bakugan: Battle Brawlers,Action,E,PlayStation 3,Activision,MTO,0.24,0.19,0.03,,0.02,2009,63.0,8.2
7970,7968,Classic NES Series: The Legend of Zelda,Adventure,E,Game Boy Advance,Nintendo,Nintendo EAD,0.24,,,0.24,,2004,84.0,8.6
7971,7969,Danganronpa: Trigger Happy Havoc,Adventure,,PlayStation Portable,Unknown,Spike,0.24,,,0.24,,1970,,
7972,7970,PDC World Championship Darts 2008,Sports,E10,Nintendo Wii,O-Games,Mere Mortals,0.24,0.02,0.21,,0.01,2009,51.0,5.4
7973,7971,theHunter: Call of the Wild,Shooter,T,PlayStation 4,THQ Nordic,Expansive Worlds,0.24,0.19,,,0.04,2017,,
7974,7972,Birds of Steel,Simulation,T,PlayStation 3,Konami Digital Entertainment,Gaijin Games,0.24,0.1,0.09,0.02,0.03,2012,73.0,8.4
7975,7973,PGA Tour 96,Sports,E,PlayStation,EA Sports,EA Sports,0.24,0.13,0.09,,0.02,1995,,
7976,7974,G.I. Joe: The Rise of Cobra,Action,T,Xbox 360,Electronic Arts,Double Helix Games,0.24,0.17,0.05,,0.02,2009,42.0,4.7
7977,7975,Covert Ops: Nuclear Dawn,Action,M,PlayStation,Activision,Sugar & Rockets,0.24,0.13,0.09,,0.02,2000,,
7978,7976,Pictionary: Ultimate Edition,Misc,E,Xbox 360,THQ,Page 44 Studios,0.24,0.16,0.05,,0.02,2011,53.0,
7979,7977,Ar tonelico Qoga: Knell of Ar Ciel,Role-Playing,M,PlayStation 3,NIS America,Gust,0.24,0.08,0.01,0.13,0.01,2011,61.0,5.4
7980,7978,Dynasty Warriors 6 Empires,Action,T,Xbox 360,KOEI,Omega Force,0.24,0.16,0.02,0.04,0.02,2009,59.0,7.3
7981,7979,Galaga: Destination Earth,Shooter,E,PlayStation,Hasbro Interactive,King of the Jungle,0.24,0.13,0.09,,0.02,2000,,8.0
7982,7980,Tiger Woods PGA Tour 10,Sports,E,PlayStation Portable,EA Sports,EA Tiburon,0.24,0.12,0.07,,0.05,2009,70.0,
7983,7981,Singularity,Shooter,M,PlayStation 3,Activision,Raven Software,0.24,0.17,0.03,0.01,0.03,2010,77.0,7.7
7984,7982,FIFA World Cup Germany 2006,Sports,E,Xbox,EA Sports,EA Canada,0.24,0.18,0.05,,0.01,2006,77.0,8.4
7985,7983,Shrek's Carnival Craze Party Games,Misc,E,Nintendo DS,Activision,Ivolgamus,0.24,0.22,0.0,,0.02,2008,,
7986,7984,Polly Pocket: Super Splash Island,Action,E,Game Boy Advance,Vivendi Games,Digital Illusions,0.24,0.17,0.06,,0.0,2003,,
